1	366	35	331	56	4	1	1	2	0	8	4	2	0	2	1
2	119	86	33	3	0	11	8	0	1	0	0	0	0	0	0
3	390	195	195	51	3	21	23	0	5	14	13	1	0	0	1
4	565	311	254	0	1	29	21	0	6	33	33	0	0	0	1
5	216	14	202	1	0	2	3	0	1	5	3	2	0	0	1
6	176	0	176	0	0	0	0	0	1	0	0	0	0	0	0
7	115	16	99	0	0	0	3	0	1	2	2	0	0	0	1
8	202	192	10	0	0	0	16	0	0	1	1	0	0	0	1
9	44	17	27	5	1	1	10	0	1	1	0	1	0	0	1
10	518	435	83	8	15	8	30	20	2	1	0	0	0	1	0
11	22	0	22	8	0	0	0	0	0	2	0	0	0	2	0
12	76	63	13	0	0	1	6	0	0	2	2	0	0	0	1
13	801	167	634	0	0	4	14	0	25	39	38	1	0	0	1
14	170	63	107	13	0	3	8	0	2	4	2	2	0	0	1
15	23	19	4	0	0	0	12	0	1	0	0	0	0	0	0
16	131	63	68	3	0	0	8	0	0	4	1	3	0	0	1
17	489	221	268	0	0	1	9	0	5	11	9	1	1	0	1
18	160	141	19	0	0	0	12	0	0	1	0	1	0	0	1
19	330	57	273	9	2	3	4	4	2	0	0	0	0	0	0
20	296	147	149	9	0	4	20	0	0	13	10	1	2	0	1
21	168	84	84	1	0	5	6	0	1	8	8	0	0	0	1
22	201	55	146	0	0	0	7	0	2	53	52	1	0	0	1
23	208	0	208	2	2	1	1	2	1	7	3	2	2	0	1
24	148	112	36	5	0	12	5	0	0	2	0	0	1	1	1
25	1971	1339	632	46	21	88	33	15	2	33	33	0	0	0	1
26	215	26	189	1	0	0	4	0	1	1	1	0	0	0	1
27	119	34	85	0	0	1	3	0	0	3	0	1	2	0	1
28	319	49	270	30	0	22	7	0	6	10	6	4	0	0	1
29	372	202	170	8	0	1	47	0	4	14	11	2	0	1	1
30	259	194	65	2	2	3	20	1	0	8	3	1	1	3	1
31	294	16	278	1	1	0	4	0	5	13	3	5	4	1	1
32	395	251	144	0	0	0	32	0	0	18	8	5	5	0	1
33	14	6	8	0	0	0	12	0	0	1	0	0	0	1	0
34	184	83	101	43	19	23	7	105	0	7	2	3	1	1	1
35	248	0	248	2	3	5	4	1	2	6	5	1	0	0	1
36	135	36	99	1	0	15	2	0	0	1	0	0	0	1	0
37	18	0	18	0	0	0	0	0	0	1	0	0	0	1	0
38	345	285	60	3	0	32	9	0	0	6	4	2	0	0	1
39	287	46	241	45	0	1	12	0	3	10	7	2	0	1	1
40	167	70	97	1	0	1	5	0	0	5	0	4	1	0	1
41	257	189	68	0	0	0	9	0	1	10	6	1	2	1	1
42	331	197	134	25	0	12	5	0	1	0	0	0	0	0	0
43	168	104	64	0	5	0	10	1	0	3	0	1	0	2	1
44	131	99	32	4	0	1	12	0	0	3	0	0	1	2	0
45	147	87	60	0	0	1	9	0	0	4	3	1	0	0	1
